"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","airport_fee"
"1","11/07/2023 12:05:19 AM","11/07/2023 12:17:52 AM","1","2.2","1","N","161","246","1","12.1","3.5","0.5","3.4","0","1","20.5","2.5","0"
"2","11/07/2023 12:05:26 AM","11/07/2023 12:13:48 AM","1","1.17","1","N","137","186","1","10","1","0.5","0","0","1","15","2.5","0"
"2","11/07/2023 12:05:30 AM","11/07/2023 12:27:12 AM","1","4.43","1","N","186","256","1","24","1","0.5","5","0","1","34","2.5","0"
"2","11/07/2023 12:05:31 AM","11/07/2023 01:00:50 AM","1","9.59","1","N","100","223","1","58.3","1","0.5","5","6.94","1","75.24","2.5","0"
"2","11/07/2023 12:05:31 AM","11/07/2023 12:19:52 AM","5","5.75","1","N","161","152","1","24.7","1","0.5","0.3","0","1","30","2.5","0"
"1","11/07/2023 12:05:33 AM","11/07/2023 12:14:38 AM","1","1.6","1","N","186","107","1","10.7","3.5","0.5","2","0","1","17.7","2.5","0"
"2","11/07/2023 12:05:34 AM","11/07/2023 12:19:50 AM","1","3.45","1","N","68","141","1","18.4","1","0.5","4.68","0","1","28.08","2.5","0"
"2","11/07/2023 12:05:34 AM","11/07/2023 12:21:16 AM","1","4.7","1","N","186","75","1","21.2","1","0.5","3.6","0","1","29.8","2.5","0"
"2","11/07/2023 12:05:40 AM","11/07/2023 12:40:05 AM","2","18.63","2","N","132","79","1","70","0","0.5","14.8","0","1","90.55","2.5","1.75"
"2","11/07/2023 12:05:41 AM","11/07/2023 12:15:26 AM","1","2.36","1","N","79","162","1","12.8","1","0.5","1.5","0","1","19.3","2.5","0"
"1","11/07/2023 12:05:44 AM","11/07/2023 12:12:35 AM","1","2","1","N","170","4","1","10.7","3.5","0.5","0","0","1","15.7","2.5","0"
"2","11/07/2023 12:05:47 AM","11/07/2023 12:19:56 AM","1","1.65","1","N","186","229","1","13.5","1","0.5","4.62","0","1","23.12","2.5","0"
"1","11/07/2023 12:05:48 AM","11/07/2023 12:13:49 AM","1","1.5","1","N","246","68","2","9.3","3.5","0.5","0","0","1","14.3","2.5","0"
"2","11/07/2023 12:05:48 AM","11/07/2023 12:40:42 AM","6","17.94","1","N","132","49","1","70.9","1","0.5","4.8","0","1","79.95","0","1.75"
"2","11/07/2023 12:05:51 AM","11/07/2023 12:19:21 AM","1","2.25","1","N","107","141","1","15.6","1","0.5","4.4","0","1","25","2.5","0"
"1","11/07/2023 12:05:51 AM","11/07/2023 12:15:12 AM","1","1.8","1","N","107","162","1","10","3.5","0.5","3","0","1","18","2.5","0"
"1","11/07/2023 12:05:51 AM","11/07/2023 12:09:05 AM","1","0.4","1","N","162","141","1","5.1","3.5","0.5","2","0","1","12.1","2.5","0"
"1","11/07/2023 12:05:51 AM","11/07/2023 12:31:58 AM","2","7.2","1","N","161","147","1","34.5","3.5","0.5","7.9","0","1","47.4","2.5","0"
"2","11/07/2023 12:05:51 AM","11/07/2023 12:10:34 AM","1","1.91","1","N","229","263","1","9.3","1","0.5","2.86","0","1","17.16","2.5","0"
"2","11/07/2023 12:05:52 AM","11/07/2023 12:33:23 AM","1","6.81","1","N","234","40","1","33.1","1","0.5","1","0","1","39.1","2.5","0"
"2","11/07/2023 12:05:52 AM","11/07/2023 12:23:03 AM","2","8.96","1","N","48","127","2","35.9","1","0.5","0","0","1","40.9","2.5","0"
"2","11/07/2023 12:05:58 AM","11/07/2023 12:17:39 AM","4","3.06","1","N","211","48","1","15.6","1","0.5","4.12","0","1","24.72","2.5","0"
"1","11/07/2023 12:05:58 AM","11/07/2023 12:11:06 AM","1","1.1","1","N","234","186","1","7.2","3.5","0.5","2.45","0","1","14.65","2.5","0"
"1","11/07/2023 12:05:59 AM","11/07/2023 12:31:10 AM","1","5.2","1","N","68","25","1","28.2","3.5","0.5","5","0","1","38.2","2.5","0"
"1","11/07/2023 12:06:03 AM","11/07/2023 12:14:50 AM","1","2.8","1","N","87","79","1","13.5","3.5","0.5","3.7","0","1","22.2","2.5","0"
"2","11/07/2023 12:06:04 AM","11/07/2023 12:11:25 AM","1","1.13","1","N","141","263","1","7.9","1","0.5","0","0","1","12.9","2.5","0"
"2","11/07/2023 12:06:04 AM","11/07/2023 12:13:26 AM","1","1.35","1","N","234","186","1","9.3","1","0.5","2.86","0","1","17.16","2.5","0"
"2","11/07/2023 12:06:06 AM","11/07/2023 12:07:15 AM","1","0.22","1","N","48","48","1","3.7","1","0.5","1","0","1","9.7","2.5","0"
"2","11/07/2023 12:06:09 AM","11/07/2023 12:38:10 AM","1","12.5","1","N","132","49","1","51.3","1","0.5","10.76","0","1","66.31","0","1.75"
"2","11/07/2023 12:06:10 AM","11/07/2023 12:18:23 AM","2","1.4","1","N","164","246","1","12.1","1","0.5","1","0","1","18.1","2.5","0"
"2","11/07/2023 12:06:14 AM","11/07/2023 12:32:42 AM","1","5.27","1","N","50","226","1","30.3","1","0.5","7.06","0","1","42.36","2.5","0"
"2","11/07/2023 12:06:15 AM","11/07/2023 12:08:14 AM","2","0.35","1","N","230","230","2","4.4","1","0.5","0","0","1","9.4","2.5","0"
"2","11/07/2023 12:06:16 AM","11/07/2023 12:20:51 AM","1","3.28","1","N","100","231","1","17","1","0.5","3.3","0","1","25.3","2.5","0"
"2","11/07/2023 12:06:16 AM","11/07/2023 12:14:50 AM","1","2.04","1","N","163","263","1","12.1","1","0.5","0","0","1","17.1","2.5","0"
"2","11/07/2023 12:06:17 AM","11/07/2023 12:32:35 AM","1","6.79","1","N","148","36","1","31.7","1","0.5","7.34","0","1","44.04","2.5","0"
"2","11/07/2023 12:06:19 AM","11/07/2023 12:44:31 AM","1","16.9","2","N","132","229","1","70","0","0.5","7.58","0","1","83.33","2.5","1.75"
"1","11/07/2023 12:06:22 AM","11/07/2023 12:10:02 AM","0","1","1","N","246","50","1","6.5","3.5","0.5","2.3","0","1","13.8","2.5","0"
"2","11/07/2023 12:06:24 AM","11/07/2023 12:10:59 AM","1","1.07","1","N","186","249","1","7.2","1","0.5","2","0","1","14.2","2.5","0"
"2","11/07/2023 12:06:30 AM","11/07/2023 12:18:13 AM","1","3.04","1","N","234","143","1","14.9","1","0.5","4.98","0","1","24.88","2.5","0"
"2","11/07/2023 12:06:31 AM","11/07/2023 12:20:28 AM","1","2.68","1","N","186","79","1","15.6","1","0.5","2","0","1","22.6","2.5","0"
"2","11/07/2023 12:06:31 AM","11/07/2023 12:19:33 AM","1","2.21","1","N","263","163","1","14.9","1","0.5","4.97","0","1","24.87","2.5","0"
"2","11/07/2023 12:06:33 AM","11/07/2023 12:17:10 AM","2","2.42","1","N","48","107","1","13.5","1","0.5","3.7","0","1","22.2","2.5","0"
"2","11/07/2023 12:06:34 AM","11/07/2023 12:41:26 AM","1","17.79","2","N","132","41","1","70","0","0.5","23.53","6.94","1","103.72","0","1.75"
"2","11/07/2023 12:06:36 AM","11/07/2023 12:17:57 AM","1","2.73","1","N","107","43","1","14.2","1","0.5","2","0","1","21.2","2.5","0"
"2","11/07/2023 12:06:36 AM","11/07/2023 12:37:51 AM","1","18.01","2","N","132","162","2","70","0","0.5","0","6.94","1","82.69","2.5","1.75"
"2","11/07/2023 12:06:41 AM","11/07/2023 12:19:42 AM","2","7.23","1","N","70","256","1","29.6","6","0.5","9.71","0","1","48.56","0","1.75"
"2","11/07/2023 12:06:43 AM","11/07/2023 12:27:42 AM","1","4.94","1","N","90","255","1","25.4","1","0.5","5","0","1","35.4","2.5","0"
"2","11/07/2023 12:06:44 AM","11/07/2023 12:15:33 AM","3","1.96","1","N","79","164","1","11.4","1","0.5","3.28","0","1","19.68","2.5","0"
"2","11/07/2023 12:06:47 AM","11/07/2023 12:15:43 AM","1","1.84","1","N","163","164","1","10.7","1","0.5","1","0","1","16.7","2.5","0"
"1","11/07/2023 12:06:48 AM","11/07/2023 12:32:33 AM","1","6.1","1","N","164","80","1","31","3.5","0.5","4","0","1","40","2.5","0"
"1","11/07/2023 12:06:50 AM","11/07/2023 12:25:16 AM","1","7.1","1","N","186","42","1","29.6","3.5","0.5","4","0","1","38.6","2.5","0"
"2","11/07/2023 12:06:50 AM","11/07/2023 12:18:44 AM",,"3.9",,,"148","36","0","18.37","0","0.5","0","0","1","22.37",,
"2","11/07/2023 12:06:51 AM","11/07/2023 12:17:30 AM","5","2.29","1","N","114","100","1","12.8","1","0.5","1","0","1","18.8","2.5","0"
"2","11/07/2023 12:06:52 AM","11/07/2023 12:23:27 AM","1","1.76","1","N","100","137","1","15.6","1","0.5","1","0","1","21.6","2.5","0"
"2","11/07/2023 12:06:53 AM","11/07/2023 12:06:56 AM","1","0.19","5","N","43","264","1","83","0","0","16.8","0","1","100.8","0","0"
"1","11/07/2023 12:06:55 AM","11/07/2023 12:13:45 AM","1","0.8","1","N","48","186","1","7.9","3.5","0.5","2.55","0","1","15.45","2.5","0"
"2","11/07/2023 12:06:56 AM","11/07/2023 12:16:01 AM","1","4.28","1","N","148","256","2","18.4","1","0.5","0","0","1","23.4","2.5","0"
"2","11/07/2023 12:06:58 AM","11/07/2023 12:13:56 AM","1","2.42","1","N","161","43","1","11.4","1","0.5","3.28","0","1","19.68","2.5","0"
"2","11/07/2023 12:06:58 AM","11/07/2023 12:15:04 AM","1","1.45","1","N","141","162","1","10","1","0.5","3","0","1","18","2.5","0"
"2","11/07/2023 12:07:00 AM","11/07/2023 12:29:17 AM","1","6.81","1","N","132","134","2","33.8","1","0.5","0","0","1","38.05","0","1.75"
"1","11/07/2023 12:07:00 AM","11/07/2023 12:14:56 AM","1","1.4","1","N","186","48","1","9.3","3.5","0.5","1","0","1","15.3","2.5","0"
"2","11/07/2023 12:07:03 AM","11/07/2023 12:38:41 AM","1","12.38","1","N","132","189","1","51.3","1","0.5","10.76","0","1","66.31","0","1.75"
"2","11/07/2023 12:07:04 AM","11/07/2023 12:20:12 AM","1","1.86","1","N","100","230","2","12.1","1","0.5","0","0","1","17.1","2.5","0"
"2","11/07/2023 12:07:10 AM","11/07/2023 12:09:52 AM","1","1.23","1","N","262","75","1","7.2","1","0.5","0","0","1","12.2","2.5","0"
"2","11/07/2023 12:07:10 AM","11/07/2023 12:13:31 AM","1","0.85","1","N","249","211","1","7.9","1","0.5","1","0","1","13.9","2.5","0"
"1","11/07/2023 12:07:11 AM","11/07/2023 12:24:45 AM","1","4.5","1","N","237","144","1","21.2","3.5","0.5","6.55","0","1","32.75","2.5","0"
"1","11/07/2023 12:07:11 AM","11/07/2023 12:21:38 AM","1","4","1","N","138","129","2","20.5","7.75","0.5","0","0","1","29.75","0","1.75"
"2","11/07/2023 12:07:12 AM","11/07/2023 12:24:35 AM","1","3.78","1","N","100","263","1","20.5","1","0.5","2","0","1","27.5","2.5","0"
"2","11/07/2023 12:07:12 AM","11/07/2023 12:40:12 AM","1","17.44","2","N","132","141","1","70","0","0.5","15.15","0","1","90.9","2.5","1.75"
"2","11/07/2023 12:07:14 AM","11/07/2023 12:23:41 AM","3","4.88","1","N","87","164","2","24","1","0.5","0","0","1","29","2.5","0"
"2","11/07/2023 12:07:15 AM","11/07/2023 12:18:38 AM","1","3.54","1","N","75","164","1","17","1","0.5","4.4","0","1","26.4","2.5","0"
"1","11/07/2023 12:07:18 AM","11/07/2023 12:09:59 AM","1","0.9","1","N","164","162","1","5.8","3.5","0.5","3.2","0","1","14","2.5","0"
"2","11/07/2023 12:07:20 AM","11/07/2023 12:13:54 AM","1","1.02","1","N","113","4","1","8.6","1","0.5","4.08","0","1","17.68","2.5","0"
"1","11/07/2023 12:07:21 AM","11/07/2023 12:39:13 AM","1","25.2","1","N","132","228","1","93.3","2.75","0.5","19.5","0","1","117.05","0","1.75"
"2","11/07/2023 12:07:21 AM","11/07/2023 12:10:17 AM","1","0.65","1","N","237","263","2","5.8","1","0.5","0","0","1","10.8","2.5","0"
"2","11/07/2023 12:07:23 AM","11/07/2023 12:20:42 AM","2","3.53","1","N","211","48","1","17","1","0.5","2","0","1","24","2.5","0"
"2","11/07/2023 12:07:28 AM","11/07/2023 12:32:26 AM","2","11.18","1","N","138","143","1","45.7","6","0.5","11.59","6.94","1","75.98","2.5","1.75"
"2","11/07/2023 12:07:29 AM","11/07/2023 12:16:22 AM","1","1.22","1","N","48","229","2","9.3","1","0.5","0","0","1","14.3","2.5","0"
"2","11/07/2023 12:07:30 AM","11/07/2023 12:15:56 AM","1","1.88","1","N","90","50","1","10.7","1","0.5","1.3","0","1","17","2.5","0"
"2","11/07/2023 12:07:30 AM","11/07/2023 12:16:12 AM","2","0","1","N","164","68","1","8.6","1","0.5","2.72","0","1","16.32","2.5","0"
"2","11/07/2023 12:07:33 AM","11/07/2023 12:18:05 AM","4","1.51","1","N","50","48","2","11.4","1","0.5","0","0","1","16.4","2.5","0"
"2","11/07/2023 12:07:35 AM","11/07/2023 12:18:44 AM","1","1.92","1","N","186","229","1","12.1","1","0.5","3.42","0","1","20.52","2.5","0"
"2","11/07/2023 12:07:37 AM","11/07/2023 12:11:35 AM","5","0.77","1","N","161","164","2","6.5","1","0.5","0","0","1","11.5","2.5","0"
"2","11/07/2023 12:07:42 AM","11/07/2023 12:34:14 AM","1","9.62","1","N","140","36","1","40.1","1","0.5","5","0","1","50.1","2.5","0"
"1","11/07/2023 12:07:43 AM","11/07/2023 12:12:01 AM","1","0.7","1","N","100","161","2","6.5","3.5","0.5","0","0","1","11.5","2.5","0"
"1","11/07/2023 12:07:45 AM","11/07/2023 12:40:34 AM","1","17.1","2","N","132","233","1","70","4.25","0.5","8","6.94","1","90.69","2.5","1.75"
"2","11/07/2023 12:07:47 AM","11/07/2023 12:37:25 AM","1","11.28","1","N","132","37","1","47.1","1","0.5","9.92","0","1","61.27","0","1.75"
"2","11/07/2023 12:07:51 AM","11/07/2023 12:11:29 AM","1","0.49","1","N","161","162","1","5.8","1","0.5","3.24","0","1","14.04","2.5","0"
"2","11/07/2023 12:07:51 AM","11/07/2023 12:15:21 AM","2","0.78","1","N","230","229","1","8.6","1","0.5","0","0","1","13.6","2.5","0"
"1","11/07/2023 12:07:52 AM","11/07/2023 12:16:54 AM",,"0",,,"234","249","0","6.83","0","0.5","0","0","1","10.83",,
"2","11/07/2023 12:07:53 AM","11/07/2023 12:46:40 AM","1","18.8","2","N","132","90","1","70","0","0.5","16.19","6.94","1","98.88","2.5","1.75"
"2","11/07/2023 12:07:56 AM","11/07/2023 12:29:06 AM","1","5.03","1","N","48","88","1","25.4","1","0.5","6.08","0","1","36.48","2.5","0"
"1","11/07/2023 12:07:56 AM","11/07/2023 12:21:04 AM","1","2.2","1","N","68","4","2","14.2","3.5","0.5","0","0","1","19.2","2.5","0"
"2","11/07/2023 12:07:56 AM","11/07/2023 12:12:51 AM","1","0.68","1","N","43","161","1","6.5","1","0.5","2.88","0","1","14.38","2.5","0"
"2","11/07/2023 12:07:56 AM","11/07/2023 12:11:20 AM","1","0.59","1","N","48","50","1","5.8","1","0.5","2.16","0","1","12.96","2.5","0"
"2","11/07/2023 12:08:01 AM","11/07/2023 12:18:54 AM","4","1.6","1","N","114","144","2","12.1","1","0.5","0","0","1","17.1","2.5","0"
"2","11/07/2023 12:08:02 AM","11/07/2023 12:49:42 AM","1","18.39","2","N","132","48","1","70","0","0.5","10","6.94","1","92.69","2.5","1.75"
"1","11/07/2023 12:08:03 AM","11/07/2023 12:16:26 AM","1","1.7","1","N","234","144","1","10.7","3.5","0.5","3.1","0","1","18.8","2.5","0"
"1","11/07/2023 12:08:04 AM","11/07/2023 12:13:51 AM","2","1.7","1","N","70","70","2","9.3","6","0.5","0","0","1","16.8","0","0"
"2","11/07/2023 12:08:04 AM","11/07/2023 12:25:32 AM","1","4.74","1","N","107","263","1","22.6","1","0.5","5.52","0","1","33.12","2.5","0"
"2","11/07/2023 12:08:05 AM","11/07/2023 12:23:28 AM","1","5.43","1","N","43","232","1","25.4","1","0.5","6","0","1","36.4","2.5","0"
"1","11/07/2023 12:08:07 AM","11/07/2023 12:32:06 AM","1","11","1","N","70","100","1","43.6","10.25","0.5","12.45","6.94","1","74.74","2.5","1.75"
"2","11/07/2023 12:08:07 AM","11/07/2023 12:43:35 AM","1","17.84","2","N","132","42","1","70","0","0.5","23.53","6.94","1","103.72","0","1.75"
"2","11/07/2023 12:08:08 AM","11/07/2023 12:11:43 AM","1","0.6","1","N","43","43","1","5.8","1","0.5","2.16","0","1","12.96","2.5","0"
"1","11/07/2023 12:08:09 AM","11/07/2023 12:23:58 AM","1","3.8","1","N","114","236","1","18.4","3.5","0.5","4.65","0","1","28.05","2.5","0"
"1","11/07/2023 12:08:11 AM","11/07/2023 12:15:29 AM","1","1.4","1","N","43","42","2","8.6","1","0.5","0","0","1","11.1","0","0"
"1","11/07/2023 12:08:14 AM","11/07/2023 12:18:01 AM","1","4.9","1","N","70","95","2","20.5","7.75","0.5","0","0","1","29.75","0","1.75"
"2","11/07/2023 12:08:15 AM","11/07/2023 12:45:42 AM","1","17.44","2","N","132","229","1","70","0","0.5","7.88","0","1","83.63","2.5","1.75"
"2","11/07/2023 12:08:17 AM","11/07/2023 12:28:04 AM","1","3.89","1","N","186","112","1","22.6","1","0.5","5","6.94","1","39.54","2.5","0"
"2","11/07/2023 12:08:18 AM","11/07/2023 12:14:12 AM","2","1.36","1","N","164","229","1","8.6","1","0.5","2.72","0","1","16.32","2.5","0"
"2","11/07/2023 12:08:20 AM","11/07/2023 12:11:57 AM","1","0.52","1","N","68","68","1","5.8","1","0.5","2.16","0","1","12.96","2.5","0"
"2","11/07/2023 12:08:22 AM","11/07/2023 12:16:30 AM","1","1.4","1","N","107","158","1","10","1","0.5","2","0","1","17","2.5","0"
"1","11/07/2023 12:08:22 AM","11/07/2023 12:12:48 AM","0","0","1","N","68","186","3","5.8","3.5","0.5","0","0","1","10.8","2.5","0"
"2","11/07/2023 12:08:24 AM","11/07/2023 12:37:46 AM","1","6.93","1","N","79","257","1","36.6","1","0.5","8.32","0","1","49.92","2.5","0"
"2","11/07/2023 12:08:27 AM","11/07/2023 12:13:57 AM","6","1.15","1","N","140","236","1","7.9","1","0.5","1.5","0","1","14.4","2.5","0"
"1","11/07/2023 12:08:33 AM","11/07/2023 12:11:02 AM","1","0.5","1","N","162","170","1","5.1","3.5","0.5","2","0","1","12.1","2.5","0"
"2","11/07/2023 12:08:33 AM","11/07/2023 12:28:28 AM","2","3.97","1","N","186","231","1","21.9","1","0.5","2.69","0","1","29.59","2.5","0"
"2","11/07/2023 12:08:37 AM","11/07/2023 12:23:05 AM","1","8.72","1","N","70","16","1","34.5","6","0.5","0","0","1","43.75","0","1.75"
"2","11/07/2023 12:08:37 AM","11/07/2023 12:16:13 AM","1","1.44","1","N","114","209","1","10","1","0.5","3","0","1","18","2.5","0"
"2","11/07/2023 12:08:40 AM","11/07/2023 12:19:41 AM","1","2.98","1","N","90","231","2","14.9","1","0.5","0","0","1","22.4","2.5","0"
"1","11/07/2023 12:08:41 AM","11/07/2023 12:33:32 AM","1","12.1","1","N","132","70","1","49.9","2.75","0.5","10","0","1","64.15","0","1.75"
"1","11/07/2023 12:08:51 AM","11/07/2023 12:18:02 AM","2","4.3","1","N","138","92","1","18.4","7.75","0.5","2","0","1","29.65","0","1.75"
"2","11/07/2023 12:08:53 AM","11/07/2023 12:18:28 AM","1","0","1","N","264","264","2","9.3","1","0.5","0","0","1","11.8","0","0"
"1","11/07/2023 12:08:54 AM","11/07/2023 12:14:49 AM","1","1.5","1","N","164","113","2","9.3","3.5","0.5","0","0","1","14.3","2.5","0"
"2","11/07/2023 12:08:54 AM","11/07/2023 12:25:11 AM","1","4.98","1","N","79","239","2","21.9","1","0.5","0","0","1","26.9","2.5","0"
"2","11/07/2023 12:08:56 AM","11/07/2023 12:40:31 AM","1","7.85","1","N","68","40","1","38.7","1","0.5","8","0","1","51.7","2.5","0"
"2","11/07/2023 12:08:57 AM","11/07/2023 12:11:44 AM","1","0.54","1","N","90","246","1","5.1","1","0.5","3","0","1","13.1","2.5","0"
"2","11/07/2023 12:08:58 AM","11/07/2023 12:19:47 AM","1","2.03","1","N","79","231","1","12.8","1","0.5","2","0","1","19.8","2.5","0"
"2","11/07/2023 12:09:00 AM","11/07/2023 12:14:50 AM","1","1.47","1","N","170","113","1","8.6","1","0.5","2.72","0","1","16.32","2.5","0"
"1","11/07/2023 12:09:01 AM","11/07/2023 12:11:20 AM","2","0.4","1","N","87","87","1","4.4","3.5","0.5","1.85","0","1","11.25","2.5","0"
"2","11/07/2023 12:09:01 AM","11/07/2023 12:18:13 AM","2","2.43","1","N","163","236","1","12.8","1","0.5","3.56","0","1","21.36","2.5","0"
"2","11/07/2023 12:09:05 AM","11/07/2023 12:16:07 AM","1","1.45","1","N","233","100","1","9.3","1","0.5","0.08","0","1","14.38","2.5","0"
"2","11/07/2023 12:09:07 AM","11/07/2023 12:28:54 AM","1","3.59","1","N","186","140","1","20.5","1","0.5","5.1","0","1","30.6","2.5","0"
"2","11/07/2023 12:09:08 AM","11/07/2023 12:21:21 AM","5","3.45","1","N","211","163","1","16.3","1","0.5","4.26","0","1","25.56","2.5","0"
"2","11/07/2023 12:09:09 AM","11/07/2023 12:39:44 AM","1","17.04","2","N","130","170","1","70","0","0.5","16.19","6.94","1","97.13","2.5","0"
"2","11/07/2023 12:09:11 AM","11/07/2023 12:50:00 AM","1","19.79","2","N","132","166","1","70","0","0.5","15.69","6.94","1","95.88","0","1.75"
"2","11/07/2023 12:09:16 AM","11/07/2023 12:14:39 AM","1","0.88","1","N","148","79","1","7.9","1","0.5","2.58","0","1","15.48","2.5","0"
"2","11/07/2023 12:09:19 AM","11/07/2023 12:16:10 AM","1","1.06","1","N","164","233","1","8.6","1","0.5","2.72","0","1","16.32","2.5","0"
"2","11/07/2023 12:09:25 AM","11/07/2023 12:09:30 AM","1","0","5","N","236","236","1","15","0","0","3.7","0","1","22.2","2.5","0"
"2","11/07/2023 12:09:27 AM","11/07/2023 12:30:26 AM","1","9.96","1","N","70","163","1","40.1","6","0.5","5","6.94","1","63.79","2.5","1.75"
"2","11/07/2023 12:09:29 AM","11/07/2023 12:13:16 AM","1","0.6","1","N","107","224","2","5.8","1","0.5","0","0","1","10.8","2.5","0"
"2","11/07/2023 12:09:29 AM","11/07/2023 12:18:45 AM","2","5.52","1","N","132","139","1","22.6","1","0.5","0","0","1","26.85","0","1.75"
"2","11/07/2023 12:09:34 AM","11/07/2023 12:18:58 AM","1","1.25","1","N","230","233","1","10","1","0.5","3","0","1","18","2.5","0"
"2","11/07/2023 12:09:35 AM","11/07/2023 12:37:05 AM","1","5.52","1","N","186","33","1","29.6","1","0.5","8.65","0","1","43.25","2.5","0"
"2","11/07/2023 12:09:36 AM","11/07/2023 12:28:16 AM","1","3.5","1","N","230","211","1","19.8","1","0.5","0","0","1","24.8","2.5","0"
"2","11/07/2023 12:09:38 AM","11/07/2023 12:23:46 AM","1","4.57","1","N","43","42","1","20.5","1","0.5","5.1","0","1","30.6","2.5","0"
"1","11/07/2023 12:09:40 AM","11/07/2023 12:25:08 AM","1","2.6","1","N","144","100","1","14.2","3.5","0.5","0","0","1","19.2","2.5","0"
"1","11/07/2023 12:09:41 AM","11/07/2023 12:15:09 AM",,"0",,,"113","107","0","7.35","0","0.5","0","0","1","11.35",,
"2","11/07/2023 12:09:43 AM","11/07/2023 12:29:53 AM","1","9.23","1","N","132","37","1","36.6","1","0.5","5","0","1","45.85","0","1.75"
"1","11/07/2023 12:09:48 AM","11/07/2023 12:12:43 AM","1","0.3","2","N","141","162","1","70","2.5","0.5","14.8","0","1","88.8","2.5","0"
"2","11/07/2023 12:09:48 AM","11/07/2023 12:10:59 AM","2","0.42","1","N","236","263","1","4.4","1","0.5","0.5","0","1","9.9","2.5","0"
"2","11/07/2023 12:09:48 AM","11/07/2023 12:16:46 AM","4","0.81","1","N","231","261","1","7.9","1","0.5","2","0","1","14.9","2.5","0"
"2","11/07/2023 12:09:50 AM","11/07/2023 12:30:10 AM","1","10.89","1","N","186","220","1","43.6","1","0.5","10.36","3.18","1","62.14","2.5","0"
"2","11/07/2023 12:09:51 AM","11/07/2023 12:21:15 AM","1","1.96","1","N","230","236","1","13.5","1","0.5","3.7","0","1","22.2","2.5","0"
"2","11/07/2023 12:09:58 AM","11/07/2023 12:17:05 AM","1","1.83","1","N","170","79","1","10","1","0.5","1.5","0","1","16.5","2.5","0"
